NID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,LATITUDE,LONGITUDE,CITY,STATE,WARD,ANC,SMD,DISTRICT,PSA,NEIGHBORHOODCLUSTER,HOTSPOT2006NAME,HOTSPOT2005NAME,HOTSPOT2004NAME,BUSINESSIMPROVEMENTDISTRICT
1163424,12063739,5/10/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:31 PM,2300 B/O ASHMEAD PL NW,38.91967795691960,-77.04776756509370,WASHINGTON,DC,1,1C,1C02,THIRD,303,1,NONE,NONE,NONE,NONE
1163495,12063870,5/10/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,3100 B/O 14TH ST NW,38.929521111408,-77.03276400281860,WASHINGTON,DC,1,1A,1A05,THIRD,302,2,NONE,NONE,NONE,NONE
1163641,12063965,5/10/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,3100 B/O 14TH ST NW,38.929521111408,-77.03276400281860,WASHINGTON,DC,1,1A,1A05,THIRD,302,2,NONE,NONE,NONE,NONE
1163845,12064306,5/11/2012 12:00:00 AM,UNK,ROBBERY,P/P,5/18/2012 2:59:31 PM,4800 B/O F ST SE,38.882802321516,-76.93233428678350,WASHINGTON,DC,7,7E,7E03,SIXTH,604,33,NONE,NONE,NONE,NONE
1163858,12064327,5/11/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,5000 B/O SHEPHERD PKY SW,38.81466097931260,-77.01811181983250,WASHINGTON,DC,8,8D,8D04,SEVENTH,708,NONE,NONE,NONE,NONE,NONE
1163889,12064398,5/11/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,500 B/O 12TH ST SE,38.88195040499080,-76.99025307353080,WASHINGTON,DC,6,6B,6B04,FIRST,107,26,NONE,NONE,NONE,NONE
1164051,12064636,5/11/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,1400 B/O P ST NW,38.90965161600920,-77.033254330004,WASHINGTON,DC,2,2F,2F02,SECOND,208,7,NONE,NONE,NONE,NONE
1164098,12064603,5/11/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,1400 B/O P ST NW,38.90965161600920,-77.033254330004,WASHINGTON,DC,2,2F,2F02,SECOND,208,7,NONE,NONE,NONE,NONE
1164125,12064666,5/11/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,14TH ST NW & PARK RD NW,38.93020505030540,-77.03266386387040,WASHINGTON,DC,1,1A,1A05,THIRD,302,2,NONE,NONE,NONE,NONE
1164161,12064766,5/12/2012 12:00:00 AM,UNK,ROBBERY,KNIFE,5/18/2012 2:59:31 PM,700 B/O MADISON ST NW,38.95845888558290,-77.02334066218780,WASHINGTON,DC,4,4B,4B05,FOURTH,403,18,NONE,NONE,NONE,NONE
1164178,12064686,5/11/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,1300 B/O CONNECTICUT AVE NW,38.90992746957070,-77.04360677639290,WASHINGTON,DC,2,2B,2B07,SECOND,208,6,NONE,NONE,NONE,GOLDEN TRIANGLE BID
1164216,12064779,5/12/2012 12:00:00 AM,UNK,ADW,OTHER,5/18/2012 2:59:31 PM,1100 B/O STEVENS RD SE,38.86008110500130,-77.00099778314190,WASHINGTON,DC,8,8C,8C01,SEVENTH,703,37,NONE,NONE,NONE,NONE
1164219,12064386,5/11/2012 12:00:00 AM,UNK,ROBBERY,F&V,5/18/2012 2:59:31 PM,HALF ST SW & M ST SW,38.87645567730580,-77.01065485616730,WASHINGTON,DC,6,6D,6D06,FIRST,105,9,1ST ST SW & M ST SW,1ST ST SW & M ST SW,1ST ST SW & M ST SW,NONE
1164413,12065119,5/12/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,1300 B/O M ST NW,38.90564743876150,-77.03055681404920,WASHINGTON,DC,2,2F,2F03,THIRD,307,7,NONE,NONE,NONE,NONE
1164593,12065269,5/13/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:31 PM,2400 B/O NEW YORK AVE NE,38.91738516840140,-76.97088882909180,WASHINGTON,DC,5,5B,5B09,FIFTH,503,24,NONE,NONE,NONE,NONE
1164600,12065385,5/13/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:31 PM,1700 B/O CORCORAN ST NE,38.91047800942190,-76.98785074246870,WASHINGTON,DC,5,5B,5B06,FIFTH,506,23,NONE,NONE,NONE,NONE
1164630,12064939,5/13/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,4200 B/O CONNECTICUT AVE NW,38.94368047465680,-77.06319706005230,WASHINGTON,DC,3,3F,3F02,SECOND,203,12,NONE,NONE,NONE,NONE
1164772,12065599,5/13/2012 12:00:00 AM,UNK,BURGLARY,2,5/18/2012 2:59:31 PM,400 B/O 37TH PL SE,38.88394334823590,-76.94993207701870,WASHINGTON,DC,7,7A,7A05,SIXTH,603,32,NONE,NONE,NONE,NONE
1164799,12065653,5/13/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,400 B/O 6TH ST NE,38.89543003558380,-76.99847952877170,WASHINGTON,DC,6,6C,6C06,FIRST,104,25,NONE,NONE,NONE,NONE
1164869,12065743,5/14/2012 12:00:00 AM,UNK,ADW,KNIFE,5/18/2012 2:59:31 PM,4500 B/O QUARLES ST NE,38.91159842072560,-76.93600811995230,WASHINGTON,DC,7,7D,7D03,SIXTH,601,29,NONE,NONE,NONE,NONE
1164908,12065788,5/14/2012 12:00:00 AM,UNK,THEFT,1,5/18/2012 2:59:32 PM,200 B/O W ST NW,38.919516376856,-77.016337036932,WASHINGTON,DC,1,1B,1B11,THIRD,306,3,NONE,NONE,NONE,NONE
1164956,12065869,5/14/2012 12:00:00 AM,UNK,BURGLARY,2,5/18/2012 2:59:31 PM,1200 B/O Q ST NW,38.91112612966360,-77.02918745255180,WASHINGTON,DC,2,2F,2F06,THIRD,307,7,NONE,NONE,NONE,NONE
1164983,12065864,5/14/2012 12:00:00 AM,UNK,BURGLARY,1,5/18/2012 2:59:31 PM,1200 B/O MASSACHUSETTS AVE NW,38.904572078424,-77.02885079194590,WASHINGTON,DC,2,2F,2F05,THIRD,307,8,NONE,NONE,NONE,NONE
1165081,12066021,5/14/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,5500 B/O CONNECTICUT AVE NW,38.96354540323830,-77.07478444760240,WASHINGTON,DC,3,3G,3G06,SECOND,201,10,NONE,NONE,NONE,NONE
1165101,12065965,5/14/2012 12:00:00 AM,UNK,ROBBERY,F&V,5/18/2012 2:59:31 PM,22ND ST SE & SOUTHERN AVE SE,38.84419458596340,-76.97184458605610,WASHINGTON,DC,8,8B,8B06,SEVENTH,704,38,NONE,NONE,NONE,NONE
1165148,12066116,5/14/2012 12:00:00 AM,UNK,BURGLARY,2,5/18/2012 2:59:31 PM,700 B/O 12TH ST NE,38.899528445826,-76.99027718641450,WASHINGTON,DC,6,6A,6A02,FIRST,104,25,NONE,NONE,NONE,NONE
1165207,12066203,5/15/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,400 B/O MASSACHUSETTS AVE NW,38.90064006747010,-77.01752992742820,WASHINGTON,DC,2,6C,6C09,FIRST,102,8,NONE,NONE,NONE,DOWNTOWN BID
1165231,12066230,5/15/2012 12:00:00 AM,UNK,BURGLARY,2,5/18/2012 2:59:31 PM,2700 B/O BRUCE PL SE,38.85730440770390,-76.97437915525210,WASHINGTON,DC,8,8B,8B01,SEVENTH,701,36,NONE,NONE,NONE,NONE
1165318,12066322,5/15/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:31 PM,2600 B/O WOODLEY PL NW,38.92496352884580,-77.05110737991380,WASHINGTON,DC,3,3C,3C01,SECOND,204,15,NONE,NONE,NONE,NONE
1165329,12066370,5/15/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,800 B/O 15TH ST NW,38.90076955236810,-77.03364359322250,WASHINGTON,DC,2,2F,2F03,SECOND,207,8,NONE,NONE,NONE,DOWNTOWN BID
1165331,12066376,5/15/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,2200 B/O M ST NW,38.90526528892040,-77.04946068121050,WASHINGTON,DC,2,2A,2A02,SECOND,207,5,NONE,NONE,NONE,NONE
1165340,12066331,5/15/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:31 PM,2600 B/O WOODLEY PL NW,38.92496352884580,-77.05110737991380,WASHINGTON,DC,3,3C,3C01,SECOND,204,15,NONE,NONE,NONE,NONE
1165346,12066366,5/13/2012 12:00:00 AM,UNK,THEFT,1,5/18/2012 2:59:31 PM,3200 B/O M ST NW,38.90514319886820,-77.06426509131240,WASHINGTON,DC,2,2E,2E05,SECOND,206,4,NONE,NONE,NONE,GEORGETOWN BID
1165361,12066386,5/15/2012 12:00:00 AM,UNK,THEFT F/AUTO,1,5/18/2012 2:59:31 PM,1400 B/O A ST SE,38.88867218616290,-76.98457952793090,WASHINGTON,DC,6,6B,6B08,FIRST,108,26,NONE,NONE,NONE,NONE
1165376,12066425,5/15/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:31 PM,2100 B/O VERMONT AVE NW,38.91823029864330,-77.02453826566920,WASHINGTON,DC,1,1B,1B02,THIRD,305,3,NONE,NONE,NONE,NONE
1165403,12066483,5/15/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,13TH ST NW & G ST NW,38.89831284040120,-77.029620019867,WASHINGTON,DC,2,2F,2F03,FIRST,101,8,NONE,NONE,NONE,DOWNTOWN BID
1165459,12066594,5/15/2012 12:00:00 AM,UNK,THEFT,1,5/18/2012 2:59:31 PM,2000 B/O F ST NW,38.89735280362280,-77.04578684371810,WASHINGTON,DC,2,2A,2A06,SECOND,207,5,NONE,NONE,NONE,NONE
1165480,12066619,5/15/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,800 B/O 7TH ST NW,38.90034162910830,-77.021915199749,WASHINGTON,DC,2,2C,2C03,FIRST,102,8,NONE,NONE,NONE,DOWNTOWN BID
1165484,12066609,5/15/2012 12:00:00 AM,UNK,BURGLARY,2,5/18/2012 2:59:31 PM,5300 B/O GAY ST NE,38.89899648201450,-76.923873559933,WASHINGTON,DC,7,7C,7C06,SIXTH,608,31,NONE,NONE,NONE,NONE
1165526,12066653,5/15/2012 12:00:00 AM,UNK,ROBBERY,FEAR,5/18/2012 2:59:31 PM,4000 B/O 4TH ST SE,38.83052060760130,-77.00057152990720,WASHINGTON,DC,8,8D,8D02,SEVENTH,706,39,NONE,NONE,NONE,NONE
1165533,12066620,5/15/2012 12:00:00 AM,UNK,THEFT,SHOPLIFTING,5/18/2012 2:59:31 PM,1300 B/O CONNECTICUT AVE NW,38.90992746957070,-77.04360677639290,WASHINGTON,DC,2,2B,2B02,SECOND,208,6,NONE,NONE,NONE,GOLDEN TRIANGLE BID
1165593,12066732,5/15/2012 12:00:00 AM,UNK,THEFT,TAGS,5/18/2012 2:59:31 PM,900 B/O HAMLIN ST NE,38.92748137112510,-76.99305699287810,WASHINGTON,DC,5,5B,5B04,FIFTH,504,22,NONE,NONE,NONE,NONE
1165602,12066730,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,600 B/O 24TH ST NE,38.897770730544,-76.97226979829520,WASHINGTON,DC,5,5B,5B12,FIFTH,507,23,NONE,NONE,NONE,NONE
1165603,12066743,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,3000 B/O 14TH ST NW,38.92817194019640,-77.03259010335480,WASHINGTON,DC,1,1A,1A03,THIRD,302,2,NONE,NONE,COLUMBIA RD NW,NONE
1165612,12066759,5/16/2012 12:00:00 AM,UNK,ROBBERY,PBS,5/18/2012 2:59:32 PM,UNIT B/O MASSACHUSETTS AVE NW,38.898150082730,-77.01068405207740,WASHINGTON,DC,6,6C,6C01,FIRST,103,8,NONE,NONE,NONE,NOMA BID
1165625,12066758,5/16/2012 12:00:00 AM,UNK,ROBBERY,GUN,5/18/2012 2:59:32 PM,7TH ST NE & L ST NE,38.90372893348410,-76.99616517663910,WASHINGTON,DC,6,6C,6C04,FIRST,104,25,ORLEANS PL NE,ORLEANS PL NE,NONE,NONE
1165627,12066749,5/16/2012 12:00:00 AM,UNK,BURGLARY,1 ARMED,5/18/2012 2:59:32 PM,800 B/O SOUTHERN AVE SE,38.82813962102670,-76.99239904964020,WASHINGTON,DC,8,8D,8D01,SEVENTH,706,39,NONE,NONE,NONE,NONE
1165628,12066741,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,5100 B/O EASTERN AVE NE,38.95487509053070,-76.98861075073310,WASHINGTON,DC,5,5A,5A02,FOURTH,405,19,NONE,NONE,NONE,NONE
1165629,12066790,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:33 PM,600 B/O M ST NE,38.90563860465930,-76.99776659635530,WASHINGTON,DC,6,6C,6C04,FIRST,104,25,NONE,NONE,NONE,NONE
1165630,12066784,5/16/2012 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/18/2012 2:59:33 PM,UNIT B/O GALVESTON PL SW,38.82438670453640,-77.00971445412880,WASHINGTON,DC,8,8D,8D04,SEVENTH,708,39,NONE,NONE,NONE,NONE
1165632,12066793,5/16/2012 12:00:00 AM,UNK,ROBBERY,CAR JACKING - GUN,5/18/2012 2:59:33 PM,ELY PL SE & RIDGE RD SE,38.88376310034260,-76.94725553364390,,,7,7A,7A02,SIXTH,603,32,NONE,NONE,NONE,NONE
1165644,12066785,5/16/2012 12:00:00 AM,UNK,BURGLARY,1 ARMED,5/18/2012 2:59:32 PM,500 B/O 60TH ST NE,38.89652181732410,-76.91503918755990,WASHINGTON,DC,7,7C,7C06,SIXTH,608,31,NONE,NONE,NONE,NONE
1165645,12066799,5/16/2012 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/18/2012 2:59:32 PM,2600 B/O DOUGLASS RD SE,38.85696178084560,-76.98804210313150,WASHINGTON,DC,8,8A,8A06,SEVENTH,703,37,NONE,NONE,NONE,NONE
1165646,12066794,5/16/2012 12:00:00 AM,UNK,ADW,GUN,5/18/2012 2:59:32 PM,14TH ST SE & V ST SE,38.86505242144170,-76.98563483954870,WASHINGTON,DC,8,8A,8A03,SEVENTH,701,28,NONE,NONE,NONE,NONE
1165661,12066798,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,2100 B/O 8TH ST NW,38.91892606418710,-77.02295065158090,WASHINGTON,DC,1,1B,1B11,THIRD,305,3,NONE,NONE,NONE,NONE
1165666,12066328,5/15/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,2600 B/O WOODLEY PL NW,38.92496352884580,-77.05110737991380,WASHINGTON,DC,3,3C,3C01,SECOND,204,15,NONE,NONE,NONE,NONE
1165672,12066337,5/15/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,2600 B/O WOODLEY PL NW,38.92496352884580,-77.05110737991380,WASHINGTON,DC,3,3C,3C01,SECOND,204,15,NONE,NONE,NONE,NONE
1165673,12066837,5/16/2012 12:00:00 AM,UNK,THEFT,TAGS,5/18/2012 2:59:32 PM,2600 B/O BOWEN RD SE,38.85944390115580,-76.99145439779930,WASHINGTON,DC,8,8A,8A06,SEVENTH,703,37,NONE,NONE,NONE,NONE
1165674,12066827,5/16/2012 12:00:00 AM,UNK,ROBBERY,F&V,5/18/2012 2:59:32 PM,1400 B/O GOOD HOPE RD SE,38.86662645196420,-76.98416997457480,WASHINGTON,DC,8,8A,8A03,SIXTH,607,34,NONE,NONE,NONE,NONE
1165677,12066839,5/16/2012 12:00:00 AM,UNK,THEFT,TAGS,5/18/2012 2:59:32 PM,1000 B/O 48TH PL NE,38.90380997836760,-76.93271282311820,WASHINGTON,DC,7,7C,7C07,SIXTH,602,31,NONE,NONE,NONE,NONE
1165680,12066856,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,7300 B/O 14TH ST NW,38.97903985120580,-77.033411860636,WASHINGTON,DC,4,4A,4A01,FOURTH,401,16,NONE,NONE,NONE,NONE
1165685,12066840,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,1300 B/O NEW YORK AVE NE,38.91510621713180,-76.98661178008120,WASHINGTON,DC,5,5B,5B09,FIFTH,505,23,NONE,NONE,NONE,NONE
1165690,12066334,5/15/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,2600 B/O WOODLEY PL NW,38.92496352884580,-77.05110737991380,WASHINGTON,DC,3,3C,3C01,SECOND,204,15,NONE,NONE,NONE,NONE
1165693,12066875,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,500 B/O 11TH ST NW,38.89673974588490,-77.02703381807950,WASHINGTON,DC,2,2C,2C03,FIRST,101,8,NONE,NONE,NONE,DOWNTOWN BID
1165694,12066877,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,1,5/18/2012 2:59:32 PM,1100 B/O EASTERN AVE NE,38.90421387059460,-76.92387411645890,WASHINGTON,DC,7,7C,7C07,SIXTH,602,31,NONE,NONE,NONE,NONE
1165698,12066890,5/16/2012 12:00:00 AM,DAY,ROBBERY,F&V,5/18/2012 2:59:32 PM,CALVERT ST NW & CONNECTICUT AVE NW,38.92352949645670,-77.05151343182510,WASHINGTON,DC,3,3C,3C02,SECOND,204,15,NONE,NONE,NONE,NONE
1165700,12066876,5/16/2012 12:00:00 AM,UNK,ROBBERY,F&V,5/18/2012 2:59:32 PM,300 B/O ANACOSTIA RD SE,38.88577488897570,-76.95417304186760,WASHINGTON,DC,7,7A,7A04,SIXTH,603,32,NONE,NONE,NONE,NONE
1165703,12066898,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,2600 B/O BOWEN RD SE,38.85944390115580,-76.99145439779930,WASHINGTON,DC,8,8A,8A06,SEVENTH,703,37,NONE,NONE,NONE,NONE
1165706,12066909,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,1100 B/O 15TH ST NW,38.90469157511850,-77.03457244287810,WASHINGTON,DC,2,2B,2B05,SECOND,207,6,NONE,NONE,NONE,DOWNTOWN BID
1165709,12066897,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,1600 B/O CONNECTICUT AVE NW,38.91190405702960,-77.04475415070390,WASHINGTON,DC,2,2B,2B02,SECOND,208,6,NONE,NONE,NONE,NONE
1165713,12066903,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,1800 B/O KALORAMA RD NW,38.91965808536140,-77.04305093233670,WASHINGTON,DC,1,1C,1C01,THIRD,303,1,NONE,NONE,NONE,ADAMS MORGAN BID
1165726,12066946,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,2000 B/O 4TH ST NE,38.91755018311010,-77.00056898425050,WASHINGTON,DC,5,5C,5C05,FIFTH,502,21,NONE,NONE,NONE,NONE
1165728,12066919,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,3100 B/O PARK PL NW,38.93005757095570,-77.01824990226890,WASHINGTON,DC,1,1A,1A10,THIRD,302,2,NONE,NONE,NONE,NONE
1165737,12066931,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,500 B/O 5TH ST NE,38.89672612293440,-76.99951043452880,WASHINGTON,DC,6,6C,6C06,FIRST,104,25,NONE,NONE,NONE,NONE
1165743,12066966,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,1,5/18/2012 2:59:32 PM,400 B/O DELAFIELD PL NW,38.94924274415120,-77.01850868148120,WASHINGTON,DC,4,4C,4C09,FOURTH,407,18,NONE,NONE,NONE,NONE
1165747,12066955,5/16/2012 12:00:00 AM,UNK,ROBBERY,GUN,5/18/2012 2:59:32 PM,3500 B/O 13TH ST NW,38.93346705540590,-77.02972534162790,WASHINGTON,DC,1,1A,1A04,FOURTH,409,2,NONE,NONE,NONE,NONE
1165752,12066965,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,2900 B/O MARTIN LUTHER KING JR AVE SE,38.84552434556080,-76.99697500662590,WASHINGTON,DC,8,8C,8C02,SEVENTH,707,39,NONE,NONE,NONE,NONE
1165753,12066873,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,1,5/18/2012 2:59:32 PM,800 B/O SOUTHERN AVE SE,38.82813962102670,-76.99239904964020,WASHINGTON,DC,8,8D,8D01,SEVENTH,706,39,NONE,NONE,NONE,NONE
1165755,12066956,5/16/2012 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/18/2012 2:59:32 PM,1500 B/O ISHERWOOD ST NE,38.89546314231190,-76.98292747185810,WASHINGTON,DC,6,6A,6A05,FIFTH,507,25,NONE,NONE,NONE,NONE
1165759,12066974,5/16/2012 12:00:00 AM,UNK,THEFT,TAGS,5/18/2012 2:59:32 PM,4100 B/O 18TH ST NE,38.94024210418640,-76.98020760820660,WASHINGTON,DC,5,5A,5A08,FIFTH,503,24,NONE,NONE,NONE,NONE
1165773,12066994,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,100 B/O CARROLL ST NW,38.97480849686220,-77.01435612729570,WASHINGTON,DC,4,4B,4B07,FOURTH,401,17,NONE,NONE,NONE,NONE
1165774,12066895,5/16/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:32 PM,1400 B/O NICHOLSON ST NW,38.96018585006130,-77.03402534919880,WASHINGTON,DC,4,4A,4A07,FOURTH,403,18,NONE,NONE,NONE,NONE
1165784,12066980,5/16/2012 12:00:00 AM,UNK,BURGLARY,1 ARMED,5/18/2012 2:59:32 PM,2400 B/O NORTH CAPITOL ST,38.92179531515540,-77.00907892018010,WASHINGTON,DC,5,5C,5C07,FIFTH,501,21,NONE,NONE,NONE,NONE
1165788,12067019,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,1500 B/O WISCONSIN AVE NW,38.909703083526,-77.06452170169070,WASHINGTON,DC,2,2E,2E06,SECOND,206,4,NONE,NONE,NONE,GEORGETOWN BID
1165789,12067011,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,1700 B/O CORCORAN ST NW,38.911866707179,-77.03991904680230,WASHINGTON,DC,2,2B,2B03,THIRD,301,6,NONE,NONE,NONE,NONE
1165790,12067028,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,2100 B/O K ST NW,38.90252596662030,-77.04997720865780,WASHINGTON,DC,2,2A,2A06,SECOND,207,6,NONE,NONE,NONE,NONE
1165794,12067003,5/16/2012 12:00:00 AM,UNK,ROBBERY,FEAR,5/18/2012 2:59:32 PM,1500 B/O K ST NW,38.90252406592590,-77.03555996994170,WASHINGTON,DC,2,2B,2B05,SECOND,207,6,NONE,NONE,NONE,DOWNTOWN BID
1165798,12067018,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,1300 B/O CONNECTICUT AVE NW,38.90992746957070,-77.04360677639290,WASHINGTON,DC,2,2B,2B02,SECOND,208,6,NONE,NONE,NONE,GOLDEN TRIANGLE BID
1165802,12066998,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,700 B/O 24TH ST NE,38.89955442960570,-76.97233467110550,WASHINGTON,DC,5,5B,5B12,FIFTH,507,23,NONE,NONE,NONE,NONE
1165803,12067050,5/16/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:32 PM,2000 B/O L ST NW,38.903742128289,-77.04577293123640,WASHINGTON,DC,2,2A,2A06,SECOND,207,6,NONE,NONE,NONE,GOLDEN TRIANGLE BID
